t,v,w
32.680000, -1.040973, 0.096580
32.690000, -1.026972, 0.092484
32.700000, -1.012648, 0.088561
32.710000, -0.997978, 0.084815
32.720000, -0.982935, 0.081246
32.730000, -0.967493, 0.077857
32.740000, -0.951620, 0.074651
32.750000, -0.935284, 0.071631
32.760000, -0.918447, 0.068800
32.770000, -0.901069, 0.066163
32.780000, -0.883104, 0.063722
32.790000, -0.864503, 0.061483
32.800000, -0.845208, 0.059450
32.810000, -0.825159, 0.057629
32.820000, -0.804286, 0.056027
32.830000, -0.782509, 0.054649
32.840000, -0.759743, 0.053505
32.850000, -0.735889, 0.052601
32.860000, -0.710835, 0.051949
32.870000, -0.684456, 0.051557
32.880000, -0.656610, 0.051439
32.890000, -0.627136, 0.051607
32.900000, -0.595850, 0.052076
32.910000, -0.562544, 0.052862
32.920000, -0.526979, 0.053986
32.930000, -0.488884, 0.055467
32.940000, -0.447949, 0.057329
32.950000, -0.403822, 0.059600
32.960000, -0.356101, 0.062310
32.970000, -0.304333, 0.065493
32.980000, -0.248008, 0.069189
32.990000, -0.186557, 0.073442
33.000000, -0.119359, 0.078300
33.010000, -0.045748, 0.083821
33.020000, 0.034963, 0.090066
33.030000, 0.123443, 0.097103
33.040000, 0.220279, 0.105007
33.050000, 0.325879, 0.113855
33.060000, 0.440341, 0.123729
33.070000, 0.563284, 0.134708
33.080000, 0.693666, 0.146862
33.090000, 0.829625, 0.160247
33.100000, 0.968413, 0.174896
33.110000, 1.106496, 0.190811
33.120000, 1.239866, 0.207954
33.130000, 1.364548, 0.226249
33.140000, 1.477169, 0.245582
33.150000, 1.575423, 0.265813
33.160000, 1.658287, 0.286784
33.170000, 1.725951, 0.308338
33.180000, 1.779534, 0.330322
33.190000, 1.820720, 0.352601
33.200000, 1.851419, 0.375059
33.210000, 1.873515, 0.397600
33.220000, 1.888721, 0.420145
33.230000, 1.898502, 0.442634
33.240000, 1.904068, 0.465019
33.250000, 1.906387, 0.487265
33.260000, 1.906221, 0.509343
33.270000, 1.904161, 0.531234
33.280000, 1.900660, 0.552922
33.290000, 1.896065, 0.574397
33.300000, 1.890638, 0.595651
33.310000, 1.884579, 0.616678
33.320000, 1.878039, 0.637475
33.330000, 1.871131, 0.658039
33.340000, 1.863943, 0.678369
33.350000, 1.856540, 0.698464
33.360000, 1.848972, 0.718324
33.370000, 1.841276, 0.737950
33.380000, 1.833481, 0.757343
33.390000, 1.825608, 0.776503
33.400000, 1.817675, 0.795431
33.410000, 1.809694, 0.814130
33.420000, 1.801675, 0.832599
33.430000, 1.793625, 0.850842
33.440000, 1.785550, 0.868859
33.450000, 1.777453, 0.886652
33.460000, 1.769339, 0.904222
33.470000, 1.761209, 0.921572
33.480000, 1.753066, 0.938702
33.490000, 1.744910, 0.955614
33.500000, 1.736742, 0.972311
33.510000, 1.728563, 0.988793
33.520000, 1.720374, 1.005062
33.530000, 1.712175, 1.021120
33.540000, 1.703964, 1.036968
33.550000, 1.695744, 1.052608
33.560000, 1.687512, 1.068042
33.570000, 1.679269, 1.083270
33.580000, 1.671015, 1.098295
33.590000, 1.662749, 1.113118
33.600000, 1.654471, 1.127741
33.610000, 1.646179, 1.142164
33.620000, 1.637874, 1.156390
33.630000, 1.629555, 1.170420
33.640000, 1.621221, 1.184255
33.650000, 1.612871, 1.197897
33.660000, 1.604506, 1.211347
33.670000, 1.596123, 1.224606
33.680000, 1.587722, 1.237676
33.690000, 1.579303, 1.250558
33.700000, 1.570865, 1.263253
33.710000, 1.562406, 1.275763
33.720000, 1.553926, 1.288090
33.730000, 1.545423, 1.300233
33.740000, 1.536898, 1.312195
33.750000, 1.528348, 1.323976
33.760000, 1.519773, 1.335578
33.770000, 1.511171, 1.347003
33.780000, 1.502541, 1.358250
33.790000, 1.493883, 1.369322
33.800000, 1.485195, 1.380219
33.810000, 1.476475, 1.390943
33.820000, 1.467722, 1.401494
33.830000, 1.458935, 1.411874
33.840000, 1.450112, 1.422083
33.850000, 1.441251, 1.432123
33.860000, 1.432352, 1.441994
33.870000, 1.423412, 1.451698
33.880000, 1.414429, 1.461236
33.890000, 1.405402, 1.470607
33.900000, 1.396328, 1.479814
33.910000, 1.387206, 1.488857
33.920000, 1.378033, 1.497737
33.930000, 1.368808, 1.506454
33.940000, 1.359527, 1.515010
33.950000, 1.350188, 1.523405
33.960000, 1.340789, 1.531640
33.970000, 1.331327, 1.539715
33.980000, 1.321798, 1.547631
33.990000, 1.312200, 1.555389
34.000000, 1.302530, 1.562989
34.010000, 1.292784, 1.570432
34.020000, 1.282958, 1.577718
34.030000, 1.273049, 1.584848
34.040000, 1.263052, 1.591821
34.050000, 1.252964, 1.598640
34.060000, 1.242779, 1.605302
34.070000, 1.232493, 1.611810
34.080000, 1.222100, 1.618163
34.090000, 1.211595, 1.624362
34.100000, 1.200973, 1.630406
34.110000, 1.190226, 1.636295
34.120000, 1.179349, 1.642029
34.130000, 1.168333, 1.647609
34.140000, 1.157172, 1.653034
34.150000, 1.145858, 1.658304
34.160000, 1.134380, 1.663418
34.170000, 1.122731, 1.668377
34.180000, 1.110899, 1.673179
34.190000, 1.098874, 1.677824
34.200000, 1.086644, 1.682311
34.210000, 1.074196, 1.686639
34.220000, 1.061516, 1.690808
34.230000, 1.048590, 1.694816
34.240000, 1.035401, 1.698662
34.250000, 1.021931, 1.702345
34.260000, 1.008161, 1.705863
34.270000, 0.994071, 1.709214
34.280000, 0.979637, 1.712396
34.290000, 0.964834, 1.715408
34.300000, 0.949635, 1.718246
34.310000, 0.934009, 1.720907
34.320000, 0.917923, 1.723390
34.330000, 0.901341, 1.725690
34.340000, 0.884222, 1.727805
34.350000, 0.866520, 1.729729
34.360000, 0.848187, 1.731458
34.370000, 0.829166, 1.732987
34.380000, 0.809397, 1.734311
34.390000, 0.788809, 1.735424
34.400000, 0.767325, 1.736318
34.410000, 0.744860, 1.736987
34.420000, 0.721315, 1.737421
34.430000, 0.696580, 1.737611
34.440000, 0.670532, 1.737547
34.450000, 0.643029, 1.737217
34.460000, 0.613912, 1.736607
34.470000, 0.583000, 1.735704
34.480000, 0.550088, 1.734490
34.490000, 0.514939, 1.732947
34.500000, 0.477288, 1.731055
34.510000, 0.436829, 1.728788
34.520000, 0.393216, 1.726121
34.530000, 0.346056, 1.723024
34.540000, 0.294903, 1.719462
34.550000, 0.239258, 1.715397
34.560000, 0.178568, 1.710785
34.570000, 0.112225, 1.705578
34.580000, 0.039582, 1.699721
34.590000, -0.040029, 1.693153
34.600000, -0.127258, 1.685807
34.610000, -0.222673, 1.677610
34.620000, -0.326670, 1.668485
34.630000, -0.439347, 1.658354
34.640000, -0.560342, 1.647140
34.650000, -0.688660, 1.634772
34.660000, -0.822519, 1.621195
34.670000, -0.959287, 1.606376
34.680000, -1.095562, 1.590312
34.690000, -1.227469, 1.573038
34.700000, -1.351131, 1.554625
34.710000, -1.463212, 1.535182
34.720000, -1.561380, 1.514846
34.730000, -1.644528, 1.493769
34.740000, -1.712733, 1.472107
34.750000, -1.767000, 1.450009
34.760000, -1.808916, 1.427609
34.770000, -1.840322, 1.405024
34.780000, -1.863060, 1.382351
34.790000, -1.878818, 1.359668
34.800000, -1.889057, 1.337038
34.810000, -1.894988, 1.314509
34.820000, -1.897587, 1.292117
34.830000, -1.897627, 1.269891
34.840000, -1.895710, 1.247852
34.850000, -1.892298, 1.226016
34.860000, -1.887747, 1.204393
34.870000, -1.882327, 1.182993
34.880000, -1.876245, 1.161820
34.890000, -1.869656, 1.140880
34.900000, -1.862680, 1.120174
34.910000, -1.855405, 1.099704
34.920000, -1.847902, 1.079470
34.930000, -1.840221, 1.059474
34.940000, -1.832402, 1.039714
34.950000, -1.824476, 1.020190
34.960000, -1.816465, 1.000901
34.970000, -1.808387, 0.981846
34.980000, -1.800255, 0.963024
34.990000, -1.792080, 0.944432
35.000000, -1.783870, 0.926071
35.010000, -1.775629, 0.907937
35.020000, -1.767364, 0.890030
35.030000, -1.759076, 0.872349
35.040000, -1.750770, 0.854891
35.050000, -1.742446, 0.837655
35.060000, -1.734105, 0.820639
35.070000, -1.725750, 0.803842
35.080000, -1.717380, 0.787262
35.090000, -1.708996, 0.770897
35.100000, -1.700598, 0.754747
35.110000, -1.692186, 0.738809
35.120000, -1.683760, 0.723082
35.130000, -1.675319, 0.707564
35.140000, -1.666862, 0.692254
35.150000, -1.658391, 0.677150
35.160000, -1.649903, 0.662251
35.170000, -1.641399, 0.647556
35.180000, -1.632878, 0.633062
35.190000, -1.624339, 0.618769
35.200000, -1.615780, 0.604674
35.210000, -1.607203, 0.590778
35.220000, -1.598605, 0.577077
35.230000, -1.589986, 0.563572
35.240000, -1.581345, 0.550260
35.250000, -1.572681, 0.537140
35.260000, -1.563992, 0.524212
35.270000, -1.555279, 0.511473
35.280000, -1.546539, 0.498922
35.290000, -1.537771, 0.486559
35.300000, -1.528976, 0.474381
35.310000, -1.520150, 0.462389
35.320000, -1.511293, 0.450580
35.330000, -1.502404, 0.438953
35.340000, -1.493481, 0.427508
35.350000, -1.484522, 0.416243
35.360000, -1.475527, 0.405157
35.370000, -1.466493, 0.394250
35.380000, -1.457419, 0.383519
35.390000, -1.448302, 0.372965
35.400000, -1.439143, 0.362585
35.410000, -1.429937, 0.352380
35.420000, -1.420684, 0.342348
35.430000, -1.411381, 0.332489
35.440000, -1.402026, 0.322801
35.450000, -1.392617, 0.313283
35.460000, -1.383151, 0.303936
35.470000, -1.373626, 0.294757
35.480000, -1.364038, 0.285747
35.490000, -1.354386, 0.276904
35.500000, -1.344666, 0.268228
35.510000, -1.334876, 0.259719
35.520000, -1.325010, 0.251375
35.530000, -1.315068, 0.243196
35.540000, -1.305043, 0.235182
35.550000, -1.294933, 0.227332
35.560000, -1.284734, 0.219646
35.570000, -1.274441, 0.212123
35.580000, -1.264049, 0.204763
35.590000, -1.253553, 0.197566
35.600000, -1.242949, 0.190531
35.610000, -1.232230, 0.183658
35.620000, -1.221391, 0.176948
35.630000, -1.210425, 0.170400
35.640000, -1.199325, 0.164013
35.650000, -1.188084, 0.157789
35.660000, -1.176695, 0.151727
35.670000, -1.165148, 0.145827
35.680000, -1.153435, 0.140091
35.690000, -1.141547, 0.134517
35.700000, -1.129472, 0.129108
35.710000, -1.117201, 0.123862
35.720000, -1.104719, 0.118782
35.730000, -1.092016, 0.113868
35.740000, -1.079076, 0.109120
35.750000, -1.065885, 0.104541
35.760000, -1.052425, 0.100130
35.770000, -1.038678, 0.095891
35.780000, -1.024626, 0.091823
35.790000, -1.010247, 0.087930
35.800000, -0.995516, 0.084212
35.810000, -0.980409, 0.080673
35.820000, -0.964898, 0.077314
35.830000, -0.948951, 0.074139
35.840000, -0.932535, 0.071150
35.850000, -0.915612, 0.068351
35.860000, -0.898140, 0.065745
35.870000, -0.880073, 0.063337
35.880000, -0.861361, 0.061132
35.890000, -0.841946, 0.059134
35.900000, -0.821766, 0.057349
35.910000, -0.800749, 0.055783
35.920000, -0.778815, 0.054444
35.930000, -0.755876, 0.053339
35.940000, -0.731831, 0.052476
35.950000, -0.706567, 0.051866
35.960000, -0.679956, 0.051519
35.970000, -0.651853, 0.051447
35.980000, -0.622092, 0.051663
35.990000, -0.590487, 0.052183
36.000000, -0.556824, 0.053024
36.010000, -0.520861, 0.054205
36.020000, -0.482319, 0.055748
36.030000, -0.440881, 0.057676
36.040000, -0.396189, 0.060017
36.050000, -0.347832, 0.062803
36.060000, -0.295347, 0.066068
36.070000, -0.238214, 0.069853
36.080000, -0.175857, 0.074202
36.090000, -0.107645, 0.079166
36.100000, -0.032908, 0.084802
36.110000, 0.049043, 0.091173
36.120000, 0.138868, 0.098348
36.130000, 0.237132, 0.106403
36.140000, 0.344202, 0.115415
36.150000, 0.460108, 0.125467
36.160000, 0.584374, 0.136635
36.170000, 0.715830, 0.148989
36.180000, 0.852470, 0.162582
36.190000, 0.991403, 0.177442
36.200000, 1.128989, 0.193563
36.210000, 1.261188, 0.210903
36.220000, 1.384084, 0.229378
36.230000, 1.494454, 0.248870
36.240000, 1.590199, 0.269234
36.250000, 1.670507, 0.290313
36.260000, 1.735745, 0.311948
36.270000, 1.787152, 0.333990
36.280000, 1.826469, 0.356306
36.290000, 1.855618, 0.378784
36.300000, 1.876463, 0.401330
36.310000, 1.890678, 0.423870
36.320000, 1.899685, 0.446345
36.330000, 1.904653, 0.468709
36.340000, 1.906513, 0.490928
36.350000, 1.905997, 0.512977
36.360000, 1.903671, 0.534835
36.370000, 1.899967, 0.556489
36.380000, 1.895218, 0.577928
36.390000, 1.889675, 0.599145
36.400000, 1.883527, 0.620134
36.410000, 1.876919, 0.640892
36.420000, 1.869960, 0.661417
36.430000, 1.862732, 0.681708
36.440000, 1.855299, 0.701765
36.450000, 1.847707, 0.721586
36.460000, 1.839993, 0.741174
36.470000, 1.832183, 0.760528
36.480000, 1.824300, 0.779649
36.490000, 1.816358, 0.798540
36.500000, 1.808370, 0.817200
36.510000, 1.800346, 0.835632
36.520000, 1.792291, 0.853837
36.530000, 1.784212, 0.871817
36.540000, 1.776112, 0.889573
36.550000, 1.767995, 0.907107
36.560000, 1.759863, 0.924420
36.570000, 1.751717, 0.941514
36.580000, 1.743560, 0.958391
36.590000, 1.735390, 0.975051
36.600000, 1.727210, 0.991498
36.610000, 1.719019, 1.007732
36.620000, 1.710817, 1.023755
36.630000, 1.702606, 1.039569
36.640000, 1.694383, 1.055175
36.650000, 1.686150, 1.070574
36.660000, 1.677905, 1.085769
36.670000, 1.669649, 1.100761
36.680000, 1.661381, 1.115550
36.690000, 1.653100, 1.130140
36.700000, 1.644806, 1.144531
36.710000, 1.636499, 1.158724
36.720000, 1.628177, 1.172722
36.730000, 1.619841, 1.186525
36.740000, 1.611489, 1.200134
36.750000, 1.603120, 1.213553
36.760000, 1.594735, 1.226780
36.770000, 1.586331, 1.239819
36.780000, 1.577909, 1.252670
36.790000, 1.569467, 1.265335
36.800000, 1.561005, 1.277815
36.810000, 1.552521, 1.290111
36.820000, 1.544015, 1.302224
36.830000, 1.535485, 1.314156
36.840000, 1.526931, 1.325907
36.850000, 1.518352, 1.337480
36.860000, 1.509745, 1.348875
36.870000, 1.501111, 1.360094
36.880000, 1.492448, 1.371136
36.890000, 1.483755, 1.382005
36.900000, 1.475029, 1.392700
36.910000, 1.466271, 1.403222
36.920000, 1.457478, 1.413574
36.930000, 1.448649, 1.423755
36.940000, 1.439782, 1.433767
36.950000, 1.430876, 1.443611
36.960000, 1.421929, 1.453287
36.970000, 1.412939, 1.462797
36.980000, 1.403904, 1.472141
36.990000, 1.394823, 1.481321
37.000000, 1.385692, 1.490337
37.010000, 1.376511, 1.499190
37.020000, 1.367277, 1.507880
37.030000, 1.357986, 1.516410
37.040000, 1.348638, 1.524778
37.050000, 1.339228, 1.532986
37.060000, 1.329755, 1.541035
37.070000, 1.320216, 1.548925
37.080000, 1.310606, 1.556657
37.090000, 1.300923, 1.564231
37.100000, 1.291164, 1.571648
37.110000, 1.281325, 1.578908
37.120000, 1.271402, 1.586012
37.130000, 1.261390, 1.592960
37.140000, 1.251286, 1.599752
37.150000, 1.241085, 1.606389
37.160000, 1.230781, 1.612872
37.170000, 1.220370, 1.619199
37.180000, 1.209847, 1.625372
37.190000, 1.199204, 1.631390
37.200000, 1.188436, 1.637254
37.210000, 1.177537, 1.642963
37.220000, 1.166498, 1.648517
37.230000, 1.155312, 1.653916
37.240000, 1.143971, 1.659161
37.250000, 1.132466, 1.664249
37.260000, 1.120787, 1.669182
37.270000, 1.108924, 1.673958
37.280000, 1.096866, 1.678577
37.290000, 1.084600, 1.683038
37.300000, 1.072115, 1.687340
37.310000, 1.059396, 1.691482
37.320000, 1.046427, 1.695464
37.330000, 1.033193, 1.699283
37.340000, 1.019675, 1.702938
37.350000, 1.005854, 1.706429
37.360000, 0.991708, 1.709752
37.370000, 0.977215, 1.712906
37.380000, 0.962348, 1.715889
37.390000, 0.947081, 1.718698
37.400000, 0.931381, 1.721330
37.410000, 0.915216, 1.723783
37.420000, 0.898548, 1.726053
37.430000, 0.881335, 1.728136
37.440000, 0.863533, 1.730028
37.450000, 0.845090, 1.731725
37.460000, 0.825950, 1.733221
37.470000, 0.806050, 1.734510
37.480000, 0.785320, 1.735587
37.490000, 0.763680, 1.736445
37.500000, 0.741043, 1.737075
37.510000, 0.717309, 1.737469
37.520000, 0.692366, 1.737618
37.530000, 0.666087, 1.737511
37.540000, 0.638329, 1.737136
37.550000, 0.608928, 1.736479
37.560000, 0.577701, 1.735525
37.570000, 0.544435, 1.734258
37.580000, 0.508893, 1.732659
37.590000, 0.470799, 1.730706
37.600000, 0.429844, 1.728375
37.610000, 0.385672, 1.725639
37.620000, 0.337884, 1.722468
37.630000, 0.286024, 1.718825
37.640000, 0.229585, 1.714673
37.650000, 0.168003, 1.709966
37.660000, 0.100663, 1.704656
37.670000, 0.026914, 1.698686
37.680000, -0.053914, 1.691994
37.690000, -0.142460, 1.684512
37.700000, -0.239274, 1.676167
37.710000, -0.344710, 1.666881
37.720000, -0.458802, 1.656576
37.730000, -0.581097, 1.645176
37.740000, -0.710476, 1.632611
37.750000, -0.845021, 1.618830
37.760000, -0.981959, 1.603805
37.770000, -1.117786, 1.587537
37.780000, -1.248590, 1.570068
37.790000, -1.370544, 1.551477
37.800000, -1.480454, 1.531877
37.810000, -1.576180, 1.511407
37.820000, -1.656823, 1.490223
37.830000, -1.722633, 1.468478
37.840000, -1.774737, 1.446321
37.850000, -1.814786, 1.423883
37.860000, -1.844633, 1.401278
37.870000, -1.866106, 1.378598
37.880000, -1.880857, 1.355920
37.890000, -1.890306, 1.333304
37.900000, -1.895624, 1.310795
37.910000, -1.897752, 1.288429
37.920000, -1.897431, 1.266233
37.930000, -1.895238, 1.244226
37.940000, -1.891615, 1.222424
37.950000, -1.886904, 1.200838
37.960000, -1.881362, 1.179475
37.970000, -1.875186, 1.158341
37.980000, -1.868526, 1.137439
37.990000, -1.861495, 1.116772
38.000000, -1.854179, 1.096341
38.010000, -1.846643, 1.076147
38.020000, -1.838936, 1.056190
38.030000, -1.831098, 1.036469
38.040000, -1.823156, 1.016984
38.050000, -1.815133, 0.997734
38.060000, -1.807046, 0.978717
38.070000, -1.798906, 0.959933
38.080000, -1.790725, 0.941380
38.090000, -1.782509, 0.923056
38.100000, -1.774264, 0.904960
38.110000, -1.765994, 0.887091
38.120000, -1.757704, 0.869446
38.130000, -1.749394, 0.852025
38.140000, -1.741067, 0.834825
38.150000, -1.732725, 0.817846
38.160000, -1.724367, 0.801085
38.170000, -1.715995, 0.784541
38.180000, -1.707608, 0.768212
38.190000, -1.699208, 0.752096
38.200000, -1.690793, 0.736193
38.210000, -1.682365, 0.720501
38.220000, -1.673921, 0.705018
38.230000, -1.665462, 0.689742
38.240000, -1.656988, 0.674672
38.250000, -1.648498, 0.659807
38.260000, -1.639991, 0.645145
38.270000, -1.631467, 0.630684
38.280000, -1.622924, 0.616424
38.290000, -1.614363, 0.602362
38.300000, -1.605782, 0.588498
38.310000, -1.597181, 0.574830
38.320000, -1.588558, 0.561357
38.330000, -1.579913, 0.548077
38.340000, -1.571245, 0.534989
38.350000, -1.562553, 0.522092
38.360000, -1.553835, 0.509384
38.370000, -1.545091, 0.496865
38.380000, -1.536319, 0.484532
38.390000, -1.527518, 0.472385
38.400000, -1.518687, 0.460423
38.410000, -1.509825, 0.448644
38.420000, -1.500930, 0.437048
38.430000, -1.492001, 0.425633
38.440000, -1.483037, 0.414397
38.450000, -1.474035, 0.403341
38.460000, -1.464995, 0.392463
38.470000, -1.455914, 0.381762
38.480000, -1.446791, 0.371236
38.490000, -1.437623, 0.360886
38.500000, -1.428410, 0.350709
38.510000, -1.419149, 0.340706
38.520000, -1.409838, 0.330875
38.530000, -1.400474, 0.321215
38.540000, -1.391055, 0.311725
38.550000, -1.381580, 0.302406
38.560000, -1.372044, 0.293255
38.570000, -1.362447, 0.284273
38.580000, -1.352783, 0.275458
38.590000, -1.343052, 0.266809
38.600000, -1.333249, 0.258327
38.610000, -1.323371, 0.250011
38.620000, -1.313415, 0.241860
38.630000, -1.303377, 0.233873
38.640000, -1.293253, 0.226050
38.650000, -1.283038, 0.218391
38.660000, -1.272729, 0.210895
38.670000, -1.262320, 0.203562
38.680000, -1.251807, 0.196391
38.690000, -1.241184, 0.189383
38.700000, -1.230446, 0.182537
38.710000, -1.219586, 0.175854
38.720000, -1.208598, 0.169332
38.730000, -1.197476, 0.162972
